kind,point_id,x,y,z,distance_error,contour_param
optimized,30,42.14803881929956,-17.906353304496317,1.3535396508539561,0.000126168971631202,32.00869915898827
optimized,31,43.52544029541235,-18.446050673786683,1.3602135878826496,0.0001577915026533816,32.99166361948539
optimized,32,44.90387229203031,-18.97947041284017,1.3706643521060824,0.0001521017119667789,34.01308852392202
optimized,33,46.28657013176171,-19.502243689210996,1.3791078008172089,0.00013513996822034358,35.008258308235156
optimized,34,47.672313751441195,-20.019779142002694,1.3916862404407118,0.00015883941240169008,35.99116385381345
optimized,35,49.060362369615575,-20.530862277535633,1.4057129854015815,0.00013562113333076553,37.01134364874906
optimized,36,50.45157822167968,-21.0326867145716,1.417135215556506,0.00010382897856242579,38.0069127109235
optimized,37,51.84533202734103,-21.528989723549913,1.4349018017297037,0.00013591587448047449,38.99001482576661
optimized,38,53.24271764915843,-22.01723358112973,1.4523160980438343,0.00012281338829733812,40.0086387175481
optimized,39,54.64228910740272,-22.499117308437363,1.4678484326312273,0.0001169525028172913,40.99220851688303
optimized,40,56.04300405613105,-22.97510948239946,1.4891846558463757,0.00015360462874713932,42.01250953299355
optimized,41,57.44766005354295,-23.440793774720575,1.5098598924600073,0.00011935555958864086,43.00774325917851
optimized,42,58.8552448040348,-23.902008319616023,1.529189170806863,0.00012641398579926744,43.992016675766834
optimized,43,60.264947207208074,-24.357109977519407,1.5537305786920108,0.00013673583152939983,45.01010707867807
optimized,44,61.67697503276581,-24.803613299564887,1.5777197125239075,0.00012130699604462336,46.006147854119654
optimized,45,63.090745751795694,-25.24520614325919,1.60050757284851,0.00013913273389309921,46.99039419101192
optimized,46,64.50735276499728,-25.67849138442124,1.6280551089520758,0.00012695840039800288,48.00786954032919
optimized,47,65.92520350591434,-26.105584918163835,1.6552003487188445,0.00010862744878448183,48.99192978582595
optimized,48,67.3432970131774,-26.527111010564482,1.681009088987391,0.00013852943708769772,50.01272929493037
optimized,49,68.76460144014708,-26.937469065475735,1.7113431213556454,0.00012360262888400086,51.00775112296265
optimized,50,70.18850921356591,-27.343101066598283,1.7413690469869414,0.00011369681592210412,51.99170336056689
optimized,51,71.61438750359848,-27.742789278399567,1.7696913161745305,0.00011919178112762552,53.01032833444371
optimized,52,73.04243822914586,-28.133359992849847,1.802884682176708,0.00011513228495640959,54.00626596428493
optimized,53,74.47230140470094,-28.51891198781486,1.8357457261183252,0.00012147031290066224,54.990507212248595
optimized,54,75.90510739401006,-28.89658615421117,1.8666562160253308,9.958587374292449e-05,56.00775630074106
optimized,55,77.33941850430932,-29.268129783868314,1.9021853340607573,0.00012991208498913664,56.99251593741141
optimized,56,78.77461974930509,-29.63449922118434,1.9378086300275883,0.00014462836383799527,58.013188782589424
optimized,57,80.21360926287825,-29.990546969263328,1.9720019549869054,0.00010362171013511556,59.00507475091085
optimized,58,81.65475349690641,-30.343952198362587,2.0087948751889115,0.00013431801397256748,59.99131278053684
optimized,59,83.09733799930427,-30.69094392306151,2.047059441865625,0.00011900522757901655,61.00896853656117
optimized,60,84.54124920127595,-31.03040861266447,2.0848022410749407,0.00010754828094139413,62.0052945328949
optimized,61,85.98648328277068,-31.365419031507138,2.122456381660119,0.00012825937073213112,62.99135197001195
optimized,62,87.43391378243874,-31.692769764388878,2.1632012736523123,0.0001162295228755994,64.00679637235908
optimized,63,88.88218151977284,-32.01490078954326,2.2035772836920517,0.00010535406278755488,64.99297206462558
optimized,64,90.33037452649074,-32.33226429166109,2.24255833224347,0.00012064428501634694,66.011169195654
optimized,65,91.78068054702058,-32.6396313747446,2.285610700250836,0.00012719968298657847,67.00665568749429
optimized,66,93.23310739921789,-32.942866888576894,2.3283863888262557,0.00011026815629833209,67.99293187106491
optimized,67,94.68711390005792,-33.2408283219837,2.37019383431077,0.00010177855514736933,69.00854334090465
optimized,68,96.1424228261354,-33.53135429959218,2.413805241279848,0.00012475527446387247,70.00507022838484
optimized,69,97.59880302953472,-33.81735227366702,2.4589878498486826,0.00011717500944641301,71.0083524472738
optimized,70,99.05733857799682,-34.096188132030505,2.5036628281300843,0.00010143359272785091,72.00659579189741
optimized,71,100.51708127241247,-34.37027603045742,2.5474368588461864,0.0001121159546340067,72.99388917267807
optimized,72,101.97701046621789,-34.63974289713133,2.5949689604219617,0.00013813791584027513,74.00985351852245
optimized,73,103.43878802613072,-34.900675970940654,2.641874822004563,0.00010515401338384578,75.00586808081424
optimized,74,104.90244085400519,-35.15798197585196,2.6880405680127493,9.971353780358072e-05,75.99377267636687
optimized,75,106.36735274875979,-35.41034609785698,2.7358823919164337,0.00012093256982748102,77.00732806863138
optimized,76,107.8330307777631,-35.656207942843544,2.785151139522844,0.00011279806231367928,77.99533930306448
optimized,77,109.29928608238161,-35.89812081180872,2.834119879541509,0.0001122133897411004,78.99225171842662
optimized,78,110.76710771213438,-36.133374112259894,2.8815628667810365,0.00010213892694732607,80.00591701407207
optimized,79,112.23561129579485,-36.36390531284814,2.933062280869863,0.00012467756004408415,80.99419949242407
optimized,80,113.7041180109673,-36.59033238893786,2.984231189095677,0.0001227403708723429,82.00914881577566
optimized,81,115.17404446557367,-36.808797705556586,3.034790636441505,9.90202782658045e-05,83.00544572517593
optimized,82,116.64550087237474,-37.023805366958406,3.084514663340009,8.877889445457754e-05,83.99407956329206
optimized,83,118.11785404732808,-37.234036236550736,3.135977438282524,8.954280271034065e-05,84.99341862641867
optimized,84,119.59122051861014,-37.438431041195756,3.1887758432781403,0.0001110686624006263,86.00649951258173
optimized,85,121.06622703266846,-37.637997396724785,3.2412472793908167,0.00010590942953481175,87.00392394895019
optimized,86,122.54214558006441,-37.83400502371866,3.295393080780517,0.00010773772246697177,87.9938576343124
optimized,87,124.01807594020262,-38.02454051739957,3.350344319308864,0.00010803659265512522,88.99525205643683
optimized,88,125.4936912378879,-38.2114233405059,3.4049698626186724,0.00012682914554140723,90.00808922426565
optimized,89,126.97056978242274,-38.39136594892292,3.4582627670718686,0.00010078364691512576,91.00472735325297
optimized,90,128.44869773274644,-38.56788115859328,3.5144422821559216,0.00010957250124121742,91.99454470026078
optimized,91,129.9275175512156,-38.739957220374464,3.571103916305925,0.00011364256940371575,93.00598466304305
optimized,92,131.40645623047817,-38.90682692957084,3.6272142286148257,0.000116731540419579,93.99559580431601
optimized,93,132.88601289152518,-39.07047645534198,3.6824012045394205,0.00011370234153762482,95.00953959357705
optimized,94,134.3676493106322,-39.226509962580494,3.740540704498722,0.00011161396299552706,96.00164802185452
optimized,95,135.84964216367172,-39.38191705180215,3.798991499081221,0.0001249455011116396,96.99251268878432
optimized,96,137.33081132748134,-39.53246239917642,3.8568264642147327,0.00012548349046603846,98.00777993073278
optimized,97,138.81234017291914,-39.67647595996626,3.9135414441329432,9.618568652136616e-05,99.00445153899855
optimized,98,140.2950490584679,-39.817224825499565,3.9736507489183284,0.00011474886011519914,99.99486493070377
optimized,99,141.77864385219812,-39.95380870382348,4.033589550902353,0.00011785970048272532,101.00558040051024
optimized,100,143.26247766484786,-40.08567137980923,4.092954085599432,0.00011691669100599711,101.99617732374664
optimized,101,144.74647046234787,-40.21451608196321,4.151493200885572,0.00010606310852701029,103.00664408250486
optimized,102,146.2314276672264,-40.337258068672654,4.213066999219357,0.00011865158127211117,104.00467166721604
optimized,103,147.7172411493677,-40.456841435873145,4.2745979677164465,0.00012456089794099512,104.99594941991414
optimized,104,149.203032407966,-40.57367035566269,4.335751574572443,0.00013101688345251716,105.9932251763517
optimized,105,150.68931804744452,-40.68451598240093,4.395811194907721,0.00010822695041490249,107.00406495184885
optimized,106,152.176481188807,-40.792357908198554,4.45882020507559,0.00012230682855118857,107.99568261675935
optimized,107,153.66417288168705,-40.89657014690441,4.522012959740611,0.00013044994037691993,109.0046235938845
optimized,108,155.15134584446045,-40.99666294491863,4.584774155700293,0.00012367162882931382,109.99588226626797
optimized,109,156.6385088105841,-41.09415098015653,4.646629025921677,0.00013157718241885163,111.00923120300308
optimized,110,158.1280446005019,-41.184232926872426,4.710577686633771,0.0001245377547292037,112.00296878117359
optimized,111,159.61901739764355,-41.27374831047345,4.7754951529866085,0.00013798284993971066,112.99635977582592
optimized,112,161.10821733198384,-41.36218857034894,4.8402498804809095,0.00013849620687889086,113.99066670493231
optimized,113,162.59595950069698,-41.44306855194357,4.903617389074583,0.00011310283120469222,115.00429673580253
optimized,114,164.08417400204524,-41.52113888566541,4.968626496389343,0.00011490540901615276,115.99543524774073
optimized,115,165.57314781642003,-41.59520932135609,5.034951455630139,0.00012880322605468564,117.00464816593579
optimized,116,167.06138702840596,-41.66520826980756,5.100883323610075,0.0001258526337295507,117.99556386271857
optimized,117,168.5488479959926,-41.73257339015555,5.166046294397608,0.00013586554005939888,119.00930599454263
optimized,118,170.03878937393986,-41.79210905247101,5.231394102768046,0.0001277201471703293,120.00554854784284
optimized,119,171.53266511194988,-41.849553260735725,5.2992570336474,0.00013625330333244534,120.9999048021634
optimized,120,173.0270008716733,-41.90701599899785,5.367140937956438,0.00014560339023628188,121.99456680911578
optimized,121,174.51824876224023,-41.96178658305642,5.434353267726491,0.00014192292689862995,122.99289149140293
optimized,122,176.00782653072713,-42.01067819161762,5.500556055974106,0.00011251838984271956,124.00490792062125
optimized,123,177.49796237954538,-42.05583218633819,5.569849158486038,0.00013043519034994233,125.00418789844001
optimized,124,178.9880063992924,-42.097546726189634,5.638926537533941,0.00014088204280060523,125.99569185291955
optimized,125,180.47686483775908,-42.13697606210178,5.7076868304048425,0.00015251351992517925,127.00898382800277
optimized,126,181.9677081210706,-42.168624425831425,5.775183159533535,0.00014297876563240663,128.00610226474097
optimized,127,183.46384566520973,-42.197829797163564,5.84477014167391,0.0001522730179948084,129.00147022610233
optimized,128,184.96342600134125,-42.226961687840394,5.915914466565372,0.00016067255641871725,129.99916840646375
optimized,129,186.46066501277565,-42.25603927433905,5.98694690476523,0.00016020478902412094,130.9953110350537
optimized,130,187.95241352411642,-42.28397282326495,6.057109435181386,0.00016632545423345135,131.9902261058241
optimized,131,189.44140597343036,-42.3040323264618,6.12690805710215,0.00013022240639326554,133.0051581828573
optimized,132,190.93164204124332,-42.32070198029119,6.199247486981584,0.0001506108821063279,134.00478787273875
optimized,133,192.42420611821316,-42.33369976177139,6.27135951447833,0.00015504809260402652,135.0033100162099
optimized,134,193.91726229645334,-42.344213099229336,6.343053965454311,0.0001566808318065327,135.996532085767
optimized,135,195.40942764372383,-42.35259494275815,6.413999194575561,0.0001373620510092266,136.99395019797868
optimized,136,196.90193682265976,-42.35567952094277,6.487022076614641,0.00015567290701756775,138.00599049788877
optimized,137,198.39651651960045,-42.35515420880218,6.560745512165285,0.00016260965444914177,139.00026504470392
optimized,138,199.89154613452294,-42.354628225940836,6.634491093549733,0.0001690332484418633,139.99483896071817
optimized,139,201.38466292067665,-42.351226050060646,6.707267858194075,0.00015625025447807417,141.00544170645776
optimized,140,202.87591096404157,-42.34291683633796,6.780168030925834,0.0001375151371911798,141.9974929251783
optimized,141,204.36697516612483,-42.33263947577337,6.855568382560705,0.0001699736366225224,143.00797978757183
optimized,142,205.86001913041724,-42.315795234128764,6.93046202706117,0.00017777436119104095,144.00320683811782
optimized,143,207.35478936306743,-42.29810482032685,7.005137451978443,0.00017205747593607157,144.9977081620126
optimized,144,208.84860880443122,-42.280066258185855,7.079224407233112,0.00016054492235095807,145.99246974671053
optimized,145,210.34084900790384,-42.25583683514978,7.155004732624689,0.0001539358749580444,147.00341310152675
optimized,146,211.8333840422106,-42.229414332610325,7.231741003146686,0.00017736415165536812,147.99658638112734
optimized,147,213.32637663711756,-42.1999191395927,7.308216846446257,0.00018493008339426353,148.99689455715028
optimized,148,214.81876730950063,-42.16783044995389,7.3838684695118575,0.0001792207765722864,149.9959203601666
optimized,149,216.31127550938413,-42.13282885434644,7.459337807221916,0.00018128114437310217,151.00717176750302
optimized,150,217.8064272125045,-42.09227570565652,7.537672016334098,0.00020538563694749712,152.002347794794
optimized,151,219.30506784635799,-42.05162134108176,7.616188408414046,0.00022293238952553196,152.99984459526075
optimized,152,220.80340579466366,-42.01096771584227,7.6945761907956225,0.000221249027777759,153.99713619296466
optimized,153,222.2979447068558,-41.97013996551597,7.772094691902653,0.00020312161368174486,154.99261728994023
optimized,154,223.789643135027,-41.92372013026305,7.8505691184627,0.00016617743133018337,156.00445994495476
optimized,155,225.2816182007107,-41.87419489149433,7.9306739717717445,0.00019497841749771538,157.00310863254265
optimized,156,226.77455396898497,-41.82223477961629,8.010608490317832,0.00021607545765522929,157.99710387593606
optimized,157,228.2675205342077,-41.768009555232794,8.08990912518278,0.00021073524116932418,158.99623952391016
optimized,158,229.76026708715398,-41.710457766699896,8.168570391037981,0.00017812397793104395,160.00303214720455
optimized,159,231.25271757144122,-41.65023274123121,8.249817002363766,0.0001766484820082681,160.99695633210862
optimized,160,232.74516547910974,-41.587779939363884,8.331550765131617,0.00022267222369265482,162.0054350701265
optimized,161,234.23819088618808,-41.520968685553925,8.412917424849693,0.00022976967497623235,163.00128320647747
optimized,162,235.73177391057547,-41.45358096772974,8.49356238214339,0.0002174540631143529,163.99614129481844
optimized,163,237.2246784673976,-41.38340829123727,8.574300722459848,0.00018025510448183013,164.99676782628288
optimized,164,238.71669791685127,-41.31019939061066,8.65784023947277,0.00019862561872763251,165.9971138555311
optimized,165,240.2091640468216,-41.234401946772536,8.741169885437898,0.00024079040891589187,167.00459501993814
optimized,166,241.7025339712688,-41.15529300983858,8.824050864974167,0.00024538138010132826,167.9997742085686
optimized,167,243.19571856143187,-41.0760358938244,8.906349565096352,0.00022486792139719824,168.9952422170941
optimized,168,244.68733885294043,-40.99348039551481,8.989761477639657,0.0001927094729907708,169.99656175114234
optimized,169,246.17843989908908,-40.90772654244131,9.074948782600675,0.00022508872388371515,171.0041414919184
optimized,170,247.67092398800733,-40.81886258450871,9.15993957093416,0.0002634689880398611,172.00294943028848
optimized,171,249.1645870880519,-40.72823744837402,9.244403844925266,0.00025957195018655455,172.99881487737142
optimized,172,250.6573627028522,-40.6371760072407,9.328458023693917,0.0002278538844464606,173.99519938522837
optimized,173,252.1481204646824,-40.54286207989273,9.414614992664323,0.0002076903995753554,175.00448651832622
optimized,174,253.63821524807804,-40.44483060036196,9.501512536893456,0.00022699992967201155,176.00228024335414
optimized,175,255.12906344097013,-40.345017278977934,9.588297736697122,0.00026243741161469103,177.0036429094136
optimized,176,256.62102176340863,-40.24206818823012,9.674208346031282,0.00026484495633471994,178.00307640470334
optimized,177,258.1135564705258,-40.137200127273076,9.75990318306347,0.0002285053116830582,178.99885801159164
optimized,178,259.6050511362488,-40.03180269611781,9.848969684626057,0.00024249508748841464,179.9947263547024
optimized,179,261.09510546614456,-39.92245740148446,9.937774484191312,0.0002500316006468495,181.00266383828597
optimized,180,262.58513054321065,-39.81112345273234,10.02627164245353,0.0002855194397639593,182.0035396177364
optimized,181,264.07590955216614,-39.69690364165561,10.1139504345294,0.00027796200913066116,183.0020244536918
optimized,182,265.56701731384584,-39.58105592305397,10.202237709921373,0.0002466138913970184,183.99750003591544
optimized,183,267.0574530762085,-39.46302812795281,10.293269577914824,0.00025563418390817105,184.997087287883
optimized,184,268.5472870105843,-39.34272678298626,10.38405915404924,0.00027218861570244,186.00320596780347
optimized,185,270.0370518189402,-39.2197861609251,10.4742860304077,0.0003034031649571389,187.0021793423508
optimized,186,271.5271012478364,-39.09505469573616,10.563972428566315,0.0002952149876955801,187.99748393074762
optimized,187,273.01711021843334,-38.96788022619278,10.655081700980713,0.0002665154105274681,189.00245506811567
optimized,188,274.5066821503384,-38.83851948881651,10.748085195773118,0.000275424064470009,189.997839004939
optimized,189,275.99576701945875,-38.707701347339,10.840926890076716,0.0002993411885192643,191.00367074097298
optimized,190,277.4846681776072,-38.57365316745873,10.9329652633585,0.0003268726698681945,192.0022891296107
optimized,191,278.9738868236708,-38.43799994258341,11.02468546719941,0.0003072209460412978,192.99775707329334
optimized,192,280.4629179033096,-38.3002881470724,11.118768924761046,0.00028735495532661304,194.0027652251785
optimized,193,281.9514594016642,-38.16005467025603,11.213840052183993,0.0002951951560117294,194.99820502284678
optimized,194,283.4396632401851,-38.018338688547644,11.308758433420694,0.00032433939777298804,195.99691280471362
optimized,195,284.9278320444751,-37.87409562382404,11.402781761967034,0.0003497879391369807,197.00320387124032
optimized,196,286.4161960182472,-37.727455251409886,11.496604196897747,0.00030820343614124113,197.99888194345974
optimized,197,287.90419460784375,-37.579642660885156,11.593795195735236,0.00031049214922340695,198.996467211667
optimized,198,289.39150190718436,-37.429087439497465,11.691041943583866,0.0003181488218153561,200.00252006354242
optimized,199,290.87854544641925,-37.276563574741914,11.787936859856611,0.00034729434409452864,200.99784575322965
optimized,200,292.3655818513664,-37.12219687788495,11.884179546261556,0.0003641696412106654,202.0028015581698
optimized,201,293.8523858780585,-36.965308731799865,11.98079248048414,0.00032110444831356943,202.99825820968263
optimized,202,295.33875251150823,-36.80663816012785,12.080501203480477,0.0003257540769761036,203.99704507701765
optimized,203,296.8248220476345,-36.64541366491075,12.179971223974224,0.00033151382459628564,205.00214663040748
optimized,204,298.31086425077484,-36.48247960753635,12.278973903985307,0.0003830320896733852,205.99763094875746
optimized,205,299.79700143762375,-36.317423023605876,12.377507606675973,0.00038655971465040295,207.0027683323191
optimized,206,301.2831315161972,-36.149978283059085,12.477431614535465,0.0003523530487470339,207.99868454315052
optimized,207,302.76893000414856,-35.981185128805855,12.579544015945281,0.00035528097839065964,208.9971607719801
optimized,208,304.25419317452844,-35.81023939030906,12.681434532798528,0.00036012694629850017,210.0026955258281
optimized,209,305.7391638986445,-35.63718450567139,12.78266932956038,0.0004047667083080242,210.99832654825852
optimized,210,307.2241527513255,-35.46267331776289,12.883665895401492,0.0003986586058912778,212.00322775232962
optimized,211,308.70900615546066,-35.2851430155883,12.98705687664218,0.0003761264362891481,213.0014346199791
optimized,212,310.1936978357303,-35.10654105984832,13.091642482521326,0.00040307346800450006,213.99747037932136
optimized,213,311.67770538487787,-34.926315194893974,13.195996887783533,0.000414561755722076,215.00309134694174
optimized,214,313.16117184243507,-34.74342118689674,13.299605923659673,0.0004311228334445971,216.00185811159554
optimized,215,314.64481370831214,-34.558999766577266,13.403105722711565,0.0004088964748634183,217.00268809266515
optimized,216,316.12844221429134,-34.371894457320955,13.510182399371015,0.0004185605744124743,218.00179375285379
optimized,217,317.61197439796297,-34.183444188004444,13.617320008089212,0.00043283763377388595,218.99798784154945
optimized,218,319.09489553665736,-33.9937715040589,13.724130386036288,0.00044952039290091506,219.9967877605282
optimized,219,320.5772770747715,-33.801393454340555,13.830390936799477,0.00044732976050188,221.0023063704923
optimized,220,322.0594900541359,-33.607241276631115,13.937533147444725,0.00041509351301449726,221.9981165058866
optimized,221,323.54113047873443,-33.41147427434767,14.047453742519433,0.00042539598876079054,222.99691975876033
optimized,222,325.0219071695666,-33.21313235320761,14.157092366836173,0.00043317011510790593,223.99820106304193
optimized,223,326.5022948163252,-33.01346255565782,14.266317491556991,0.00046955092324552083,225.0034672715684
optimized,224,327.98318239286334,-32.81058029145823,14.375209276249077,0.0004778009417822915,226.0033648637287
optimized,225,329.46515744757016,-32.60538713415345,14.486358994307373,0.0004501402012255795,227.00019043751718
optimized,226,330.94683830379904,-32.400093675737104,14.59913033199988,0.0004679618640253125,227.99691192388659
optimized,227,332.42598567118097,-32.19390122385603,14.71160058885631,0.00047355769113721635,228.99477773980587
optimized,228,333.9023736639135,-31.98402048309881,14.82323165554127,0.0004658578558220938,229.99743439204593
optimized,229,335.378036014023,-31.772011122699396,14.93463099513215,0.0004495180881658456,231.0051313313872
optimized,230,336.8543762934206,-31.55517822681458,15.049450887462159,0.00042654638921835186,232.00356036707373
optimized,231,338.33340495458094,-31.336154679097298,15.16458266962755,0.0004639216070927432,233.00157878661383
optimized,232,339.81682221610987,-31.11575761092709,15.27992644477406,0.0005126234167418531,234.00353706952882
optimized,233,341.30540871505053,-30.893441651994358,15.39543041048886,0.0005460883298189501,235.00047945573897
optimized,234,342.79317427559386,-30.673761415556065,15.51242194062348,0.0004879382856826098,236.0
optimized,235,344.27148279706887,-30.465310367762328,15.632095286247768,0.0005740106961757974,236.97571307944557
optimized,236,345.73996408024885,-30.241071248394256,15.74960627772353,0.0005007330754969175,238.0088610477173
optimized,237,347.2122509210986,-30.014108061119757,15.867161178977792,0.0005343500521961531,239.0020121296547
optimized,238,348.6899041158305,-29.78629731468682,15.98511125980269,0.0005435177194010876,239.9991221398209
optimized,239,350.16620276376347,-29.55829462171957,16.1058999303418,0.0004967170668033205,240.99561162485375
optimized,240,351.6378981232758,-29.3296123394072,16.22717072182196,0.00047523920809133813,242.00840194461267
optimized,241,353.101604698224,-29.095141012952382,16.34722254130207,0.0005122914425808034,242.99718933432825
optimized,242,354.4954956850611,-28.872745281944297,16.461606536377463,0.0014292903581631933,243.93819772995806
optimized,243,355.6380642439442,-28.707788718809688,16.556744539781228,0.019371587756619846,244.71070255939134
optimized,244,356.3651312378117,-28.63156829502925,16.621007664382564,0.08424883941163941,245.38795997847404
optimized,245,356.7307245572137,-28.484631899404178,16.644808740480077,0.06877695355814595,247.5492410544341
optimized,246,356.9021007534018,-28.237967090366674,16.64180579671533,0.02267466178117772,248.3145568262466
optimized,247,357.11342172278415,-27.986650060921964,16.642311489869606,0.04988097413111259,248.53205877511584
optimized,248,357.2514145178023,-27.587526352105293,16.629572484340365,0.07345050275976028,250.5733805859454
optimized,249,357.24116781131653,-26.887272695033808,16.582782098059457,0.027719336515469095,251.35119186245637
optimized,250,357.21111676712945,-25.78327255500612,16.51633475074169,0.0016470439178188911,252.08512905656156
optimized,251,357.2040411146843,-24.387936985792756,16.45693275325123,1.2683112303513155e-05,253.00698603338697
optimized,252,357.1990863487698,-22.890246821490177,16.41872343035228,2.1995410587116737e-05,254.0
optimized,253,357.1947299603946,-21.37481871160174,16.412707472662124,2.5857742486756763e-05,255.0
optimized,254,357.1914579064769,-19.86289260630017,16.43452070276771,1.677953606282756e-06,256.0
optimized,255,357.19039161953833,-18.354690740549707,16.48663359202728,1.954777873969249e-05,257.0
optimized,256,357.1900221741811,-16.851915188418875,16.574823070817025,0.00016299460690749612,258.02636894205824
optimized,257,357.1676681243346,-15.388290586119586,16.996698615196124,0.002393678458431303,259.0376893326637
optimized,258,357.1267303229239,-13.866456289070225,18.365937599941375,3.3306830573565094e-06,260.0
optimized,259,357.16943163550474,-12.750846201581332,19.39881741969631,0.00015280273977502645,260.97383255575403
optimized,260,357.2135691377093,-11.654542767966406,20.447985562404423,4.242165292112077e-05,261.9923807049511
optimized,261,357.2552272058715,-10.61557519358561,21.43556423208024,0.0005898786307350079,262.949920642056
optimized,262,357.30680762469547,-9.794034954023218,22.249552977560057,0.017733788027688213,263.7202340273818
optimized,263,357.7954575638403,-9.331008284142031,22.66892766752973,0.49311688199320614,264.20108147171163
optimized,264,357.7667628172867,-9.201418368891789,22.799287034472734,0.4622639562012161,264.3241966069277
optimized,265,357.47952825386164,-9.121963591590724,22.900377613345615,0.4750944498163845,270.14726760611217
optimized,266,357.4318812725535,-9.295644655593541,22.732423629892175,0.24600973770028656,270.20743823404985
optimized,267,357.3149750518977,-9.131740272318442,22.903628519577442,0.5000647281361266,270.2558893801218
optimized,268,357.28884117465606,-9.479584587636818,22.56181553282309,0.0250472456161841,270.33134973289935
optimized,269,356.20354335068555,-9.680248632830095,22.448632146766563,0.0013694639700858602,271.0704330189383
optimized,270,354.8192114324041,-9.915202617542102,22.325022248805656,0.0002125355062512213,272.00704979287474
optimized,271,353.35116018614264,-10.160044159182124,22.191523694281656,0.00022845799474424666,273.0002829004951
optimized,272,351.8716440841817,-10.406576290050873,22.056792265578366,0.00026025513010896617,274.0017648262027
optimized,273,350.39057433287235,-10.65350552156223,21.922073604947816,0.000301849346997507,275.0
optimized,274,348.91079005291294,-10.89740091112747,21.790395142902973,0.0002549389522448209,275.9961254572249
optimized,275,347.4362299613796,-11.139709634370925,21.659899128627917,0.00020559406806164304,276.9908858612395
optimized,276,345.9607436737373,-11.384672702830215,21.52098260308762,0.0002623247814677043,278.0092414800739
optimized,277,344.47489943973505,-11.630609481229266,21.37841593495722,0.00027456131527969774,279.0
optimized,278,342.979861033621,-11.870453077432728,21.24252614354811,0.0003063432676819744,280.0
optimized,279,341.4857269271182,-12.107670637846482,21.109289975818044,0.00029504887911890876,281.0
optimized,280,339.9965222033127,-12.341251160559551,20.979313767595066,0.0002223533141512135,281.9992000018395
optimized,281,338.5119972899817,-12.571464502509079,20.848970772021765,0.00019738763593490916,282.99847854714545
optimized,282,337.0303153446904,-12.798499345574424,20.715646646433882,0.00022546714513715926,283.9994140500337
optimized,283,335.54842671850577,-13.025797944311284,20.58207496377415,0.00026038306759801344,285.0035303268954
